Scenario,PMID,QID,Question,Type,Human Answer,GPT-5 base Answer,GPT-5 base Correct,GPT-4o base Answer,GPT-4o base Correct,GPT-4o FT Answer,GPT-4o FT Correct,GPT-4o AP Before Answer,GPT-4o AP Before Correct,GPT-4o AP Answer,GPT-4o AP Correct,GPT-4o AP After Answer,GPT-4o AP After Correct,GPT-4o BM25 5-shot Answer,GPT-4o BM25 5-shot Correct,GPT-4o BM25 10-shot Answer,GPT-4o BM25 10-shot Correct,Llama3.1-70B base Answer,Llama3.1-70B base Correct,Llama3.1-70B FT Answer,Llama3.1-70B FT Correct,Llama3.1-70B AP Before Answer,Llama3.1-70B AP Before Correct,Llama3.1-70B AP Answer,Llama3.1-70B AP Correct,Llama3.1-70B AP After Answer,Llama3.1-70B AP After Correct,Llama3.1-70B BM25 5-shot Answer,Llama3.1-70B BM25 5-shot Correct,Llama3.1-70B BM25 10-shot Answer,Llama3.1-70B BM25 10-shot Correct,Llama3.1-8B base Answer,Llama3.1-8B base Correct,Llama3.1-8B FT Answer,Llama3.1-8B FT Correct,Llama3.1-8B AP Before Answer,Llama3.1-8B AP Before Correct,Llama3.1-8B AP Answer,Llama3.1-8B AP Correct,Llama3.1-8B AP After Answer,Llama3.1-8B AP After Correct,Llama3.1-8B BM25 5-shot Answer,Llama3.1-8B BM25 5-shot Correct,Llama3.1-8B BM25 10-shot Answer,Llama3.1-8B BM25 10-shot Correct
Human Answer – Yes/No questions,37701387,3,Were sequences from the paper made publicly available?,Boolean,No,No — the paper does not report that sequences were deposited in public repositories.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37701387,8,Were samples cloned prior to sequencing?,Boolean,No,Not reported / No information provided.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,No,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,No,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37701387,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,"No — sequences described were from ART‑naive individuals at baseline, not from persons with virological failure on treatment.",1,No,1,No,1,No,1,No,1,No,1,Yes,0,Not reported,1,No,1,No,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Yes,0,No,1,Yes,0,No,1,Yes,0
Human Answer – Yes/No questions,37701387,13,Were the patients in the study in a clinical trial?,Boolean,Yes,Yes — the Rainbow study was a prospective phase IV clinical trial (single-arm) and the LAPTOP study is described as an ongoing randomized controlled trial.,1,Yes,1,Yes,1,Not reported,0,Yes,1,Not reported,0,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,Yes,1,Not reported,0,Not reported,0,No,0,No,0,Yes,1,No,0,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37701387,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,Yes,No — the sequences described (baseline genotypes) come from ART‑naive individuals.,0,No,0,No,0,No,0,No,0,No,0,Yes,1,No,0,No,0,No,0,No,0,No,0,No,0,Not reported,0,Not reported,0,No,0,No,0,No,0,Yes,1,Yes,1,No,0,Yes,1
Human Answer – Yes/No questions,37716367,1,Does the paper report HIV sequences from patient samples?,Boolean,No,No — this paper is a reporting guideline and does not present primary HIV sequence data from patient samples.,1,Yes,0,No,1,No,1,Yes,0,Not reported,1,Yes,0,Yes,0,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,Yes,0
Human Answer – Yes/No questions,37716367,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No — the paper does not report in vitro drug susceptibility data.,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37716367,3,Were sequences from the paper made publicly available?,Boolean,No,"No — there are no sequences reported in this paper, so none were made publicly available.",1,No,1,No,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Yes,0,No,1,Yes,0,No,1,Not reported,1,No,1,No,1,No,1,Yes,0,Yes,0,Not reported,1,No,1
Human Answer – Yes/No questions,37716367,8,Were samples cloned prior to sequencing?,Boolean,No,Not reported / not applicable — the paper does not present laboratory methods applied to original samples and does not state that samples were cloned.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,No,1,Not reported,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,Not reported,1,No,1,No,1,Not reported,1,Yes,0,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37716367,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,Not applicable / no — the paper does not present sequence data from individuals on treatment or with virological failure.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Yes,0,Not reported,1,Yes,0,No,1,Not reported,1,No,1,No,1,Yes,0,Yes,0,Yes,0,Not reported,1,No,1
Human Answer – Yes/No questions,37716367,13,Were the patients in the study in a clinical trial?,Boolean,No,No — this paper is a guideline and not a clinical trial report.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,No,1,Not reported,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37716367,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No — the paper does not report sequences from treated individuals.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Yes,0,Not reported,1,Yes,0,No,1,Not reported,1,No,1,No,1,Yes,0,Yes,0,Yes,0,Not reported,1,No,1
Human Answer – Yes/No questions,37755428,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes — the study reports HIV sequences generated from patient samples (dried blood spots) and successful quality-assured genotypes for PR/RT and integrase were obtained.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,,0,Yes,1
Human Answer – Yes/No questions,37755428,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,"No — the paper reports genotypic resistance predictions using the Stanford HIVdb algorithm, not phenotypic in vitro drug susceptibility testing.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,,1,No,1
Human Answer – Yes/No questions,37755428,3,Were sequences from the paper made publicly available?,Boolean,No,Not reported — the paper does not state GenBank or other public accession deposition.,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,Yes,0,Not Reported,1,,1,No,1
Human Answer – Yes/No questions,37755428,8,Were samples cloned prior to sequencing?,Boolean,No,Not reported — there is no mention of cloning; sequencing was performed by a Sanger-based method on extracted nucleic acids.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,Not Reported,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,,1,No,1
Human Answer – Yes/No questions,37755428,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,No — sequences were from ART-naive infants; the mother's virus was not sequenced despite her having detectable viral load before delivery.,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,Not reported,1,Not Reported,1,Yes,0,Not reported,1,Yes,0,No,1,No,1,Yes,0,Yes,0,Yes,0,,1,Yes,0
Human Answer – Yes/No questions,37755428,13,Were the patients in the study in a clinical trial?,Boolean,No,"No — the data derive from a national survey of HIV drug resistance, not a clinical trial.",1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,,1,No,1
Human Answer – Yes/No questions,37755428,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,"Yes — although infants were ART-naive, the majority had prior exposure to antiretroviral drugs for PMTCT and some infants received prophylaxis (e.g., ZDV-based PNP); mothers had received ART including DTG-based regimens.",0,No,1,Yes,0,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,Not reported,1,Yes,0,Yes,0,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,,1,Yes,0
Human Answer – Yes/No questions,37775947,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37775947,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No.,1,No,1,No,1,Yes,0,No,1,No,1,Yes,0,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37775947,3,Were sequences from the paper made publicly available?,Boolean,No,Not reported / No accession information provided.,1,No,1,No,1,Not reported,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,Yes,0,Yes,0,Not reported,1,No,1
Human Answer – Yes/No questions,37775947,8,Were samples cloned prior to sequencing?,Boolean,No,No — cloning is not reported; samples were amplified and sequenced by NGS without mention of cloning.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported.,1,Not Reported,1,Not Reported,1,No,1,No,1,No,1,No,1,Not Reported,1,Yes,0,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37775947,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,No — sequences were from ART-naïve participants at baseline; they were not sampled while failing therapy.,1,No,1,Yes,0,No,1,Yes,0,No,1,Yes,0,Yes,0,No,1,No,1,Yes.,0,Not Reported,1,Yes,0,Yes,0,Not reported,1,No,1,No,1,Yes,0,Yes,0,"Tenofovir, lamivudine, efavirenz, and lopinavir/ritonavir",1,Yes,0,Yes,0
Human Answer – Yes/No questions,37775947,13,Were the patients in the study in a clinical trial?,Boolean,Yes,Yes — participants were enrolled in the START randomized clinical trial.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1
Human Answer – Yes/No questions,37775947,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No — the participants were antiretroviral therapy (ART)-naïve at enrollment.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No.,1,Not Reported,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1
Human Answer – Yes/No questions,37817087,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,"Yes. The paper reports HIV sequences obtained from patient samples (protease and reverse-transcriptase sequences from 4559 cases and protease, reverse-transcriptase and integrase sequences from 3097 cases) collected as plasma, serum or dried spots.",1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37817087,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,"No. The paper reports genotypic resistance (sequence-based) interpreted with the Stanford HIVdb algorithm, not in vitro phenotypic drug susceptibility assays.",1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37817087,3,Were sequences from the paper made publicly available?,Boolean,No,No — sequences were not deposited in a public repository in the paper; the datasets including sequences are available from the corresponding author upon reasonable request.,1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,No,1,Yes,0,Yes,0,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer – Yes/No questions,37817087,8,Were samples cloned prior to sequencing?,Boolean,No,No. The methods describe PCR amplification of target regions and direct Illumina NGS (MiSeq) sequencing of amplicons; no cloning step is reported.,1,No,1,No,1,Not reported,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37817087,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,"Not specifically reported; the study analyzed new HIV diagnoses (primary/transmitted resistance), not persons selected for virological failure on treatment, although the authors note some treated cases abroad could be misclassified.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,Yes,0,No,1,Yes,0,Yes,0,Yes,0
Human Answer – Yes/No questions,37817087,13,Were the patients in the study in a clinical trial?,Boolean,No,"No. Samples were collected as part of national surveillance reporting to the Robert Koch Institute, not a clinical trial.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1
Human Answer – Yes/No questions,37817087,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,"No — the study focuses on new diagnoses (primary/transmitted resistance). The authors note they cannot completely exclude that some cases previously treated abroad were misclassified as new diagnoses, but sequences from previously treated individuals are not specifically reported.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer – Yes/No questions,37823653,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37823653,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37823653,3,Were sequences from the paper made publicly available?,Boolean,No,Not reported / No evidence of public deposition in the paper.,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,Yes,0,No,1,No,1,Not Reported,1,No,1,Not Reported.,1,No,1,No,1,No,1,No,1,Not Reported,1,"Yes, but accession numbers are not provided",0,Yes,0,Not reported,1,Yes,0
Human Answer – Yes/No questions,37823653,8,Were samples cloned prior to sequencing?,Boolean,No,No evidence of cloning; samples were amplified from proviral DNA and sequenced by NGS to produce a consensus.,1,No,1,No,1,Not reported,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,No,1,Not Reported.,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1
Human Answer – Yes/No questions,37823653,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,Yes,Yes — sequences from individuals experiencing virologic failure (VL >400 copies/mL) were included; 213 such individuals were analyzed.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37823653,13,Were the patients in the study in a clinical trial?,Boolean,No,"Yes — participants were enrolled in the Botswana Combination Prevention Project (BCPP), which is registered on ClinicalTrials.gov (NCT01965470).",0,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,Yes,0,No,1,No,1,Yes,0,Yes,0,Not Reported.,1,No,1,No,1,Yes,0,No,1,Yes,0,No,1,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37823653,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,Yes,"Yes — sequences from ART-experienced individuals were included (4,748 ART-experienced participants overall).",1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer – Yes/No questions,37872202,1,Does the paper report HIV sequences from patient samples?,Boolean,No,Yes. The study uses HIV env sequences derived from previously reported patient-derived isolates (including a transmitted/founder CRF01_AE T/F100 from participant 40100 of the RV217 cohort) and engineered env constructs.,0,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,No,1,No,1,Yes,0,Yes.,0,Yes,0,Yes,0,No,1,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer – Yes/No questions,37872202,2,Does the paper report in vitro drug susceptibility data?,Boolean,Yes,Yes. The paper reports in vitro neutralization/drug susceptibility data for temsavir using single-round luciferase-expressing pseudovirus neutralization assays and reports IC50 values.,1,Yes,1,No,0,Yes,1,Not reported,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes,1,No,0,No,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0
Human Answer – Yes/No questions,37872202,3,Were sequences from the paper made publicly available?,Boolean,No,"Partially. Structural data (atomic models and EM maps) were deposited in PDB and EMDB, but no GenBank accession numbers for nucleotide sequences are reported in the Data availability statement.",1,No,1,No,1,Yes,0,Yes,0,Yes,0,No,1,Yes,0,Yes,0,No,1,Yes.,0,Yes,0,Yes,0,No,1,No,1,Yes,0,No,1,Yes,0,Yes,0,Yes,0,No,1,Yes,0
Human Answer – Yes/No questions,37872202,8,Were samples cloned prior to sequencing?,Boolean,No,Yes—env sequences used in the study were present in cloned expression plasmids and mutations were introduced by site-directed mutagenesis with confirmation by automated DNA sequencing.,0,No,1,No,1,No,1,Not reported,1,Not reported,1,No,1,Not reported,1,No,1,No,1,Not reported.,1,Not Reported,1,Not Reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Yes,0,Yes,0,No,1,No,1
Human Answer – Yes/No questions,37872202,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,No. The manuscript does not report sequences from individuals characterized as experiencing virological failure on antiretroviral therapy.,1,No,1,No,1,No,1,No,1,Not reported,1,Yes,0,No,1,No,1,No,1,Not reported.,1,Yes,0,Yes,0,Not reported,1,Not reported,1,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer – Yes/No questions,37872202,13,Were the patients in the study in a clinical trial?,Boolean,No,No. The manuscript does not describe enrolling patients in a clinical trial; it uses previously collected cohort-derived material (RV217 Early Capture HIV Cohort) and previously reported env constructs.,1,No,1,No,1,Not Reported,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,Not reported.,1,Not Reported,1,Not Reported,1,No,1,No,1,No,1,No,1,Not reported,1,Yes,0,Yes,0,No,1,Yes,0
Human Answer – Yes/No questions,37872202,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No. The paper does not report treatment histories or indicate that the source individuals had previously received antiretroviral drugs.,1,No,1,No,1,No,1,No,1,Not reported,1,Yes,0,Yes,0,No,1,No,1,Not reported.,1,Yes,0,Yes,0,Not reported,1,Not reported,1,No,1,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0
Human Answer – Yes/No questions,37878637,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,"Yes
```",1,Yes,1
Human Answer – Yes/No questions,37878637,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,"No
```",1,No,1
Human Answer – Yes/No questions,37878637,3,Were sequences from the paper made publicly available?,Boolean,No,"Partially — underlying study data are available on figshare, but the paper does not report GenBank accession numbers for the sequences.",1,No,1,No,1,Yes,0,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,No,1,No,1,Yes,0,No,1,No,1,Yes,0,Yes,0,"Yes
```",0,Yes,0
Human Answer – Yes/No questions,37878637,8,Were samples cloned prior to sequencing?,Boolean,No,No; PCR products were directly sequenced (no cloning step reported).,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,Yes,0,"No
```",1,No,1
Human Answer – Yes/No questions,37878637,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,Yes,Yes — sequences were obtained from participants experiencing virological failure (PVL ≥ 1000 RNA copies/mL) while on ART.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,"TDF, 3TC, EFV, ATV/r, DRV/r",0,"Yes
```",1,Yes,1
